PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
61,2025-03-29,15:13:26,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.21082,-1.380939,-3.844236,2133.325381,248.087181,02:15:00,4.76677,2.1517,5.8634,-26.68053,8.07288,17.08458,1.2574,-0.00114,81.86144,-6.350875,-0.785317,0.424297,-9.82272,4.91299,-1.84936,50,4.63927,8.0263,-130.65328,-4.07649,-16.84124,29.61275,-23.7506,b3781e67-5cb9-440f-bd8b-a66c050baab1,NA,NA,NA,NA,NA,10058285,"Contreras, Daniel",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,ILL_RED,2,Bottom,1,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,45dcafa0-0cda-11f0-81be-4304c6240243,88.83503,NA,NA,8.34939,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:13:26,2025-03-29T20:13:26Z,2025-03-29T20:13:26Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.63355,-131.69929,14.80638,4.76845,-3.23754,-11.8753,-2.14338,8.62118,-8.42062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
62,2025-03-29,15:13:45,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.33806,-0.330911,-2.892189,2195.130107,231.168949,01:45:00,4.76305,2.08069,5.74105,-20.6856,13.85973,15.82076,2.73074,0.70386,82.23568,-4.221351,-0.064447,0.423025,-8.92083,7.48827,-1.84999,50,4.72297,5.93868,-131.06606,-1.43657,-15.47221,28.45866,-19.18645,83df685c-988a-4ee4-b9de-6a9495e111d3,NA,NA,NA,NA,-19.928827,10058285,"Contreras, Daniel",2180.204971,NA,86.37383,Right,9.162774,101.75411,9.34773,-41.78479,167.69887,141.36274,1.637926,-23.61959,1.77828,2.75755,-0.70938,NA,NA,NA,NA,NA,2,4,ILL_RED,2,Bottom,1,1,2,Sinker,InPlay,Undefined,LineDrive,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,511ffca0-0cda-11f0-81be-4304c6240243,89.10215,10.13491,NA,8.10238,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:13:45,2025-03-29T20:13:45Z,2025-03-29T20:13:45Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.75796,-132.09513,14.22933,4.76237,-0.74279,-9.59323,-2.07485,6.49816,-7.7361,129.960648,1.77828,117.57591,-20.10645,4.06212,-0.84615,0.16234,-0.02832,0.00375,-2.4e-4,2.75755,20.17242,-14.15003,0.52931,-0.02812,0.00352,-0.00115,0.00093000000000000005,-1.7e-4,-0.70938,-42.62836,0.85783,0.46471,-0.20619,0.0543,-0.00945,7e-4,3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
63,2025-03-29,15:14:16,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.64157,0.079292,-2.58663,2201.199701,236.50371,02:00:00,4.86206,2.25565,5.86539,-21.43426,12.9019,17.71914,3.14961,1.3278,82.02926,-3.966775,0.589097,0.421742,-9.70796,6.90579,-2.05564,50,4.85613,5.13801,-131.44535,-0.50998,-16.84594,29.98716,-20.19065,657cdd62-1f21-42e5-8879-6f4ad5de10e1,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ILL_RED,2,Bottom,2,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,63d71810-0cda-11f0-81be-4304c6240243,89.37314,NA,NA,8.61231,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:14:16,2025-03-29T20:14:16Z,2025-03-29T20:14:16Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.63009,-132.49742,14.99358,4.86159,0.19839,-10.09532,-2.24627,5.72903,-8.42297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
64,2025-03-29,15:14:33,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,82.8495,-0.171939,-4.580988,2104.824211,252.450464,02:30:00,4.73438,2.39046,5.80044,-33.65002,7.51355,19.42485,1.76979,-0.26055,75.48571,-6.407992,-1.112284,0.461772,-11.19339,4.29792,-2.02502,50,4.70022,8.83248,-119.97681,-1.45357,-16.25778,23.97671,-25.93158,7ba0363c-7cad-4f89-bb08-3acacd456f6a,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,ILL_RED,2,Bottom,2,1,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,6dbf1ad0-0cda-11f0-81be-4304c6240243,81.62556,NA,NA,7.36379,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:14:33,2025-03-29T20:14:33Z,2025-03-29T20:14:33Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.69815,-120.91206,11.98835,4.73719,-0.44206,-12.96579,-2.38192,9.46664,-8.12889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
65,2025-03-29,15:14:52,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.66956,-0.699822,-4.414549,2196.533837,237.579896,02:00:00,4.74037,2.13993,5.75857,-23.25706,11.81879,16.82469,2.14892,-0.57523,81.79601,-5.044028,-1.413502,0.426261,-9.76024,6.55162,-1.78364,50,4.66813,9.29288,-129.89009,-2.37109,-16.67674,27.17139,-20.97971,3268f163-2e75-4158-bc63-c3a7952d6407,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,ILL_RED,2,Bottom,2,1,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7964ac10-0cda-11f0-81be-4304c6240243,88.42576,NA,NA,7.87355,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:14:52,2025-03-29T20:14:52Z,2025-03-29T20:14:52Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.73966,-130.87781,13.5857,4.74046,-1.60844,-10.48985,-2.13247,9.8991,-8.33837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
66,2025-03-29,15:15:15,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,83.80721,0.634714,-2.870167,2113.235722,252.690226,02:30:00,4.76819,2.46387,5.70009,-32.08986,8.31426,22.26919,2.68624,1.64291,76.01418,-5.330157,1.108911,0.457493,-12.17516,4.43323,-2.23707,50,4.80166,5.17964,-121.53295,0.28916,-18.0584,25.66589,-25.59858,f327ad0b-bd69-4637-a406-07729958bc9e,NA,NA,NA,NA,-153.945276,1000334535,"Outlaw, Josh",3245.182883,NA,64.06102,Left,27.269308,-99.37713,18.65521,-47.16127,147.48072,59.2968,2.151675,-155.498553,1.58163,2.79131,-1.78644,NA,NA,NA,NA,NA,3,4,ILL_RED,2,Bottom,2,1,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,86f43300-0cda-11f0-81be-4304c6240243,82.38915,23.45096,NA,7.79304,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:15:15,2025-03-29T20:15:15Z,2025-03-29T20:15:15Z,FlyBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.7987,-122.54217,12.83295,4.7705,1.29573,-12.79929,-2.4547,5.88973,-9.0292,NA,1.58173,-75.03466,5.39192,-0.27589,0.7379,-0.83237,0.52095,-0.16276,0.01975,2.79132,43.04756,-24.47403,2.49557,-0.47635,0.08669,-0.01392,0.00537,-0.00113,-1.78638,-36.68587,5.1397,-0.80763,0.53494,-0.4775,0.28633,-0.08934,0.01094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
67,2025-03-29,15:15:36,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Curveball,NA,NA,75.6713,3.060142,-0.322872,2883.505973,49.225088,07:45:00,4.92695,2.11434,5.8755,-61.3831,-11.76442,-15.66788,2.65658,0.50881,68.51873,-8.224551,-3.135663,0.506984,7.89493,-6.50902,-2.07913,50,5.13921,1.19038,-109.73912,3.93211,9.45458,22.67392,-39.96894,b8812b4a-5098-442a-b752-d46fe9783f85,NA,NA,NA,NA,-10.479508,1000334535,"Outlaw, Josh",1747.669519,NA,73.06026,Left,-2.482907,NA,NA,NA,29.14893,29.06357,0.27083,-11.941035,0.99475,2.54129,-0.47264,NA,NA,NA,NA,NA,3,5,ILL_RED,2,Bottom,2,1,2,Curveball,InPlay,Undefined,GroundBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,93b6a5f0-0cda-11f0-81be-4304c6240243,74.34642,2.54129,NA,7.15256,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:15:36,2025-03-29T20:15:36Z,2025-03-29T20:15:36Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.62562,-110.69072,11.33696,4.93899,5.60957,-19.98447,-2.12077,0.79359,4.72729,69.70017,0.99613,105.20113,-13.23725,NA,NA,NA,NA,NA,NA,2.54275,-4.71342,-17.28415,NA,NA,NA,NA,NA,NA,-0.47165,-19.52004,-3.73204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
68,2025-03-29,15:17:59,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.36301,-4.197369,-2.659483,2251.39854,204.738309,12:45:00,5.93041,1.44763,7.06612,-14.94154,18.69958,8.10886,0.86321,-0.29312,81.82175,-7.096886,-1.172996,0.417452,-5.10071,11.54705,-1.28996,50,5.67224,5.73473,-129.60425,-9.83475,-8.66094,27.52079,-12.56726,a3e4a363-fe04-41f1-a8f2-227770faae51,NA,NA,NA,NA,NA,10119030,"Cunningham, Conner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,MUR_RAC,3,Top,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,e9030b20-0cda-11f0-81be-4304c6240243,90.29168,NA,NA,7.54126,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:17:59,2025-03-29T20:17:59Z,2025-03-29T20:17:59Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.43244,-130.33107,13.7604,5.9276,-9.50285,-6.28363,-1.44443,5.96347,-4.33047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
69,2025-03-29,15:18:12,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.32859,-3.695678,-1.854953,2229.202988,199.76743,12:45:00,5.98178,1.45322,6.85904,-13.46729,20.78855,7.02555,1.4841,0.34712,80.81295,-6.348635,-0.571367,0.421249,-4.2961,12.5482,-1.33711,50,5.74047,3.92819,-129.50447,-8.62546,-7.19878,30.40715,-11.14757,7155ee67-f208-4cb0-a9ee-638eae4d748c,NA,NA,NA,NA,NA,10119030,"Cunningham, Conner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MUR_RAC,3,Top,0,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,f0890200-0cda-11f0-81be-4304c6240243,89.47785,NA,NA,8.51564,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:18:12,2025-03-29T20:18:12Z,2025-03-29T20:18:12Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.63675,-130.35557,15.20357,5.97753,-8.31344,-5.57378,-1.44988,4.12969,-3.59939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
70,2025-03-29,15:18:27,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,88.61835,-2.636456,-2.4321990000000002,2239.736928,192.703457,12:30:00,5.93189,1.49144,6.99854,-14.94398,19.4247,4.1163,2.28574,-0.37813,80.62113,-5.559974,-1.678716,0.421942,-2.91099,11.48709,-1.34348,50,5.76444,5.31426,-128.65108,-6.22893,-4.8444,28.4428,-13.0574,62ddf336-83e3-47c5-bc39-fa1cf037634b,NA,NA,NA,NA,NA,10119030,"Cunningham, Conner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,MUR_RAC,3,Top,0,2,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,f998cd30-0cda-11f0-81be-4304c6240243,89.33089,NA,NA,7.99721,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:18:27,2025-03-29T20:18:27Z,2025-03-29T20:18:27Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.49784,-129.42209,14.2214,5.92849,-5.87498,-6.5287,-1.48931,5.44557,-2.4222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
71,2025-03-29,15:18:40,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.70963,-2.904286,-1.735875,2270.321431,209.335243,01:00:00,5.91255,1.45176,7.01845,-16.06524,17.49076,9.18036,1.93086,0.63872,81.51267,-6.030613,-0.05273,0.416924,-5.43945,10.58339,-1.34853,50,5.7297,3.61668,-130.27653,-6.96408,-9.25841,29.82257,-14.16019,759b09af-5450-42cb-96ff-599886f7194d,NA,NA,NA,NA,11.034497,10119030,"Cunningham, Conner",1376.379061,NA,99.98039,Left,2.69181,NA,NA,NA,70.4265,68.59466,0.511554,10.775971,1.71452,1.95923,-0.67236,NA,NA,NA,NA,NA,1,4,MUR_RAC,3,Top,0,2,1,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,01333670-0cdb-11f0-81be-4304c6240243,90.40611,2.4941,NA,8.19696,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:18:40,2025-03-29T20:18:40Z,2025-03-29T20:18:40Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.47918,-131.07056,14.91129,5.9101,-6.58707,-7.08009,-1.4481,3.86319,-4.6292,330.51808,1.74124,143.0626,-22.03334,NA,NA,NA,NA,NA,NA,1.97858,6.37515,-20.09206,NA,NA,NA,NA,NA,NA,-0.6722,28.03195,-1.91171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
72,2025-03-29,15:19:20,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.89848,-0.111941,-1.902102,2412.575107,116.536916,10:00:00,6.03503,1.29901,6.33599,-35.81553,3.76827,-5.33264,2.94728,-0.89733,76.82516,-6.754412,-2.867061,0.452825,2.29886,2.3511,-1.15814,50,6.01002,4.19947,-120.59388,-1.32352,3.4164,21.43529,-28.68,41f3a997-df3e-40fc-95f3-75a52537c780,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,MUR_RAC,3,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,18dbbb30-0cdb-11f0-81be-4304c6240243,83.23849,NA,NA,6.07332,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:19:20,2025-03-29T20:19:20Z,2025-03-29T20:19:20Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.1636,-121.33169,10.71764,6.03859,-0.33634,-14.34,-1.30066,4.08188,1.7082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
73,2025-03-29,15:19:38,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,83.91787,0.303752,-2.602523,2351.417238,121.323662,10:00:00,5.9071,1.39303,6.31653,-36.10537,2.99536,-2.9165,3.17839,-1.24875,76.90015,-6.413982,-3.129495,0.450053,0.7724,1.87913,-1.20133,50,5.9125,5.6509,-121.87886,-0.47426,1.15984,24.33418,-29.35235,9ccdbf4b-aa24-4ac1-a683-ddf7fc8f0e91,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MUR_RAC,3,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,24090f30-0cdb-11f0-81be-4304c6240243,83.75109,NA,NA,7.01772,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:19:38,2025-03-29T20:19:38Z,2025-03-29T20:19:38Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.18107,-122.7108,12.16709,5.91156,0.52925,-14.67618,-1.39385,5.61125,0.57992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
74,2025-03-29,15:19:58,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.95842,0.386178,-1.405626,2423.200027,90.198233,09:00:00,5.96424,1.26436,6.35167,-38.46152,1.17268,-6.73079,3.11468,-0.5906,76.58197,-6.750241,-2.624529,0.453113,3.12512,0.89827,-1.15952,50,5.97453,3.20999,-120.67319,-0.37168,4.63136,22.37498,-30.84285,ce2ea33b-b7ad-49f6-a85a-69b351b96a12,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,MUR_RAC,3,Top,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,2fc2ebc0-0cdb-11f0-81be-4304c6240243,83.18554,NA,NA,6.37645,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:19:58,2025-03-29T20:19:58Z,2025-03-29T20:19:58Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.14754,-121.43978,11.18749,5.96917,0.68503,-15.42143,-1.26678,3.05131,2.31568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
