PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
90,2025-02-15,17:58:54,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.0522,-1.261052,3.851431,1965.843387,140.587899,10:45:00,6.05279,-1.81952,5.95123,-18.03111,20.12682,-15.42324,3.37775,0.47277,77.73574,-4.724664,1.088627,0.444594,9.02831,11.07111,1.521,50,5.9421,-7.74404,-124.5963,-3.22712,14.04665,27.43416,-14.9491,4208b956-e1c5-4c96-98f4-5a9a25790bab,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,HIG_PAN,2,Bottom,0,1,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,6ea76fc0-ebf0-11ef-946a-212aec8846a3,84.77942,NA,NA,8.31646,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:58:54,2025-02-15T22:58:54Z,2025-02-15T22:58:54Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.54739,-125.59357,13.71708,6.04953,-2.6837,-7.47455,1.81178,-8.25466,7.02332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2025-02-15,17:59:16,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.97475,-2.286234,3.57267,1961.506943,136.35832,10:30:00,6.08214,-1.76469,5.91382,-19.00387,18.39426,-16.27253,2.37127,0.19952,78.73656,-5.907019,0.65713,0.440146,9.37284,10.48997,1.48681,50,5.88754,-7.17612,-125.91359,-5.57418,14.90099,27.88565,-15.49702,5c81af11-4095-45f5-9591-a6c10e61f7d7,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,HIG_PAN,2,Bottom,0,1,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,7bc12a70-ebf0-11ef-946a-212aec8846a3,85.63631,NA,NA,8.23819,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:59:16,2025-02-15T22:59:16Z,2025-02-15T22:59:16Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.5854,-126.92504,13.94283,6.07952,-5.01209,-7.74851,1.7569,-7.7166,7.4505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
92,2025-02-15,17:59:57,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.02437,-1.822009,3.456969,1921.017955,145.626912,10:45:00,6.10723,-1.90839,5.93345,-18.06914,19.19753,-12.23753,2.90736,0.28309,78.82148,-5.276979,1.264172,0.439371,7.37363,10.80091,1.63911,50,5.9514,-7.11979,-126.07437,-4.52402,11.75324,27.94427,-14.95793,982e2201-2d6d-4feb-a37a-57a3504f2704,NA,NA,NA,NA,150.23095,1000138088,"McCarter, Jake",4154.378349,NA,71.96958,Right,46.271185,-97.95549,57.61968,50.04686,195.40847,70.64183,3.360373,154.109935,1.35941,2.89108,-0.27789,NA,NA,NA,NA,NA,3,1,HIG_PAN,2,Bottom,1,0,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,943340c0-ebf0-11ef-946a-212aec8846a3,85.78721,57.87084,NA,8.20289,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:59:57,2025-02-15T22:59:57Z,2025-02-15T22:59:57Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.56761,-127.08275,13.97214,6.10491,-3.98426,-7.47896,1.90369,-7.54391,5.87662,344.20486,1.35952,-63.3447,1.15758,0.89795,0.10102,-0.26648,0.13346,-0.02909,0.00237,2.89126,76.26831,-31.21398,4.0882,-0.69523,0.05717,0.00278,2.2e-4,-1.7e-4,-0.27791,36.22927,-4.5629,0.73559,-0.23447,0.12634,-0.05494,0.01223,-0.00104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
93,2025-02-15,18:00:26,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,84.71511,-0.709193,3.6828090000000002,1830.825432,129.512866,10:15:00,6.20131,-1.83347,5.90287,-24.65986,14.52552,-16.02123,3.48656,0.25502,77.0584,-5.345799,0.813462,0.45054,9.19276,8.02552,1.54578,50,6.13011,-7.24124,-122.77176,-2.26979,13.97438,25.2189,-19.97402,7e9ab9b1-7841-47d6-81ff-19c93df63904,NA,NA,NA,NA,NA,1000138088,"McCarter, Jake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,HIG_PAN,2,Bottom,1,0,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a51e75d0-ebf0-11ef-946a-212aec8846a3,83.66057,NA,NA,7.65671,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:00:26,2025-02-15T23:00:26Z,2025-02-15T23:00:26Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.5965,-123.71233,12.60945,6.20087,-1.52483,-9.98701,1.82557,-7.76244,6.98719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2025-02-15,18:00:48,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,79.17235,-1.470803,1.810562,1961.271069,212.019701,01:00:00,5.9117,-2.31887,5.66627,-32.10974,13.30871,7.34174,1.86343,-0.01822,72.09761,-7.42812,3.122363,0.485051,-3.18992,7.67016,2.16097,50,5.76723,-3.90862,-114.78722,-3.92719,-4.21106,23.34363,-22.04853,db96ef4e-d52f-46e2-bda0-2f4d7fe8aa87,NA,NA,NA,NA,-3.374537,1000138088,"McCarter, Jake",4295.551725,NA,96.04647,Right,59.672736,108.97289,168.72602,14.99693,193.7771,192.46706,6.463425,12.441275,2.23483,1.91871,-0.28889,NA,NA,NA,NA,NA,3,3,HIG_PAN,2,Bottom,1,0,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,b25b21d0-ebf0-11ef-946a-212aec8846a3,77.7082,169.90043,NA,7.07474,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:00:48,2025-02-15T23:00:48Z,2025-02-15T23:00:48Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.83378,-115.76606,11.67181,5.91252,-3.00265,-11.02427,2.32116,-3.73204,-2.10553,193.362705,2.23952,70.90199,-22.97863,6.28424,-0.95934,0.01669,0.0221,-0.00353,1.7e-4,1.88721,122.05454,-29.3378,4.70243,-1.48613,0.39236,-0.06446,0.00552,-1.9e-4,-0.28087,-4.29417,8.39406,-3.25888,0.84537,-0.14488,0.01412,-5.8e-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
95,2025-02-15,18:01:39,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.82006,-1.632154,3.023182,1901.643912,136.539678,10:30:00,6.17047,-1.80999,5.96188,-21.05702,16.1045,-14.09229,2.89969,-0.17833,79.11563,-5.61045,0.493964,0.438751,8.07268,9.09634,1.57753,50,6.02895,-6.06747,-125.89956,-4.21698,12.91418,26.34995,-17.62226,7e63327b-b204-4b00-b2d8-c198f12a224d,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,HIG_PAN,2,Bottom,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,d0a18760-ebf0-11ef-946a-212aec8846a3,85.90849,NA,NA,7.70443,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:01:39,2025-02-15T23:01:39Z,2025-02-15T23:01:39Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.53834,-126.84584,13.17498,6.16903,-3.58412,-8.81113,1.80376,-6.53125,6.45709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
96,2025-02-15,18:02:00,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,85.58171,-0.103879,2.600633,1856.138166,137.361687,10:30:00,6.05213,-1.81719,6.07196,-22.39804,15.67698,-13.27556,4.0894,-0.51525,77.80613,-4.34901,0.212702,0.444111,7.52248,8.46752,1.6222,50,6.03208,-5.09643,-124.18224,-0.87087,11.69677,25.85712,-19.00784,985c43db-8d47-451d-84e0-7c3534e9a3f8,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,HIG_PAN,2,Bottom,1,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,dd57ec60-ebf0-11ef-946a-212aec8846a3,84.87166,NA,NA,7.77558,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:02:00,2025-02-15T23:02:00Z,2025-02-15T23:02:00Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.42678,-125.10058,12.92856,6.05102,-0.19579,-9.50392,1.81058,-5.51185,5.84839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
97,2025-02-15,18:02:18,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,88.28821,-4.155882,5.232095,1916.313644,127.80811,10:15:00,6.14269,-1.58146,5.95864,-22.42623,13.62977,-16.07052,0.39691,1.9449,81.11006,-8.330484,2.358158,0.432176,9.65532,8.47071,1.17374,50,5.79806,-11.01517,-127.49943,-10.00931,15.94851,25.36663,-18.18229,cf3de35d-8c9c-459b-b5cb-2b8075527ccf,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,HIG_PAN,2,Bottom,1,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,e861d9e0-ebf0-11ef-946a-212aec8846a3,87.21557,NA,NA,7.17815,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:02:18,2025-02-15T23:02:18Z,2025-02-15T23:02:18Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.54354,-128.40021,12.68332,6.14203,-9.36366,-9.09114,1.57495,-11.58151,7.97426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
98,2025-02-15,18:02:45,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.71897,-2.134514,4.564769,1813.069284,138.240036,10:30:00,6.06696,-1.62698,6.09188,-20.09316,17.57088,-14.42883,2.41083,1.40215,78.04136,-5.97572,1.976342,0.441708,8.863,10.13587,1.28154,50,5.89122,-9.41204,-125.35666,-5.2402,13.88019,29.07795,-16.30042,50302e21-b010-4c56-b205-6e478d7018f3,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,HIG_PAN,2,Bottom,1,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,f8015510-ebf0-11ef-946a-212aec8846a3,85.33346,NA,NA,8.67761,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:02:45,2025-02-15T23:02:45Z,2025-02-15T23:02:45Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.40626,-126.3746,14.53897,6.06468,-4.66956,-8.15021,1.61953,-9.89796,6.9401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
99,2025-02-15,18:03:05,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.04562,-1.081149,4.580867,1881.784763,129.28832,10:15:00,6.03293,-1.78841,5.99067,-23.7047,13.57072,-14.97757,3.0522,1.21809,78.74368,-5.551427,1.89899,0.439423,9.03882,7.68028,1.43431,50,5.9344,-9.46433,-125.949,-3.10887,14.37762,27.90838,-19.95737,ce6a540c-4d82-49bd-a67a-b589666f6525,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,HIG_PAN,2,Bottom,1,3,1,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,04406730-ebf1-11ef-946a-212aec8846a3,85.77713,NA,NA,8.30194,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:03:05,2025-02-15T23:03:05Z,2025-02-15T23:03:05Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.50842,-126.94406,13.95419,6.03257,-2.3973,-9.97868,1.7809,-9.97696,7.18881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
100,2025-02-15,18:03:49,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.19628,-0.914851,2.981603,1858.457308,143.088168,10:45:00,6.05096,-1.97022,5.92717,-20.06926,17.98375,-12.48843,3.52841,-0.24176,77.81574,-4.743783,0.742503,0.443983,7.26307,9.8663,1.7383,50,5.96636,-5.97796,-124.8906,-2.56275,11.33709,27.90362,-16.77353,ac0fc2a5-8831-4529-a07e-25982569d554,NA,NA,NA,NA,NA,1000101441,"Melton, Jackson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,HIG_PAN,2,Bottom,1,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,1e252050-ebf1-11ef-946a-212aec8846a3,84.89621,NA,NA,8.38054,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:03:49,2025-02-15T23:03:49Z,2025-02-15T23:03:49Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.57045,-125.90761,13.95181,6.04863,-1.9514,-8.38677,1.96371,-6.39116,5.66854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
101,2025-02-15,18:04:07,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.91412,-1.593092,3.86958,1857.234964,137.919638,10:30:00,6.00946,-2.05241,6.12755,-20.16761,17.15481,-14.24835,2.8524,0.34276,78.27949,-5.450674,1.308295,0.4397,8.50327,9.73331,1.76279,50,5.87678,-7.91268,-125.79398,-4.06057,13.42661,28.9893,-16.80519,285cdce3-54c8-44c5-a3d9-969c9c9d106a,NA,NA,NA,NA,NA,1000101441,"Melton, Jackson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,HIG_PAN,2,Bottom,1,0,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,291b37b0-ebf1-11ef-946a-212aec8846a3,85.7231,NA,NA,8.63462,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:04:07,2025-02-15T23:04:07Z,2025-02-15T23:04:07Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.36973,-126.79699,14.49465,6.00721,-3.47912,-8.4026,2.0446,-8.37723,6.7133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
102,2025-02-15,18:04:29,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.94988,-0.814139,3.177574,1846.924217,133.706566,10:30:00,5.99354,-1.90713,5.94241,-23.04178,14.22729,-13.53268,3.31695,-0.08417,78.76801,-5.163518,0.750594,0.439385,7.89867,7.91926,1.66119,50,5.91567,-6.43767,-126.03964,-2.49812,12.58845,27.82951,-19.55276,05500b64-bce6-4a56-b1f8-46406b4aafbd,NA,NA,NA,NA,86.044042,1000101441,"Melton, Jackson",3731.494595,NA,74.64552,Right,50.58845,-13.81515,81.63739,109.12895,205.79464,80.52466,4.265214,102.479896,-0.38197,3.37577,0.09986,NA,NA,NA,NA,NA,5,3,HIG_PAN,2,Bottom,1,0,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,36482c40-ebf1-11ef-946a-212aec8846a3,85.78446,81.85783,NA,8.18187,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:04:29,2025-02-15T23:04:29Z,2025-02-15T23:04:29Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.55758,-127.04197,13.91475,5.99296,-1.79389,-9.77638,1.90122,-6.89107,6.29423,219.583189,-0.3741,4.59967,-10.26239,2.27583,0.56419,-0.57673,0.1671,-0.02063,8.9e-4,3.37423,84.63326,-27.66485,3.94259,-1.34903,0.5444,-0.16372,0.02677,-0.00174,0.09908,69.37391,-8.17509,1.64177,-0.79907,0.46448,-0.16573,0.02894,-0.00192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
103,2025-02-15,18:04:56,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.45506,-2.659586,3.478755,1857.144256,127.1321,10:15:00,6.10436,-1.92837,5.76599,-23.72698,13.92883,-16.80166,1.64542,-0.08677,79.27976,-7.078306,0.474359,0.441659,9.50319,8.19162,1.65032,50,5.86927,-6.91707,-125.27436,-6.58961,15.12843,24.89129,-19.13354,52a6acfb-f331-42a4-ac5b-89f67af96d81,NA,NA,NA,NA,NA,1000101441,"Melton, Jackson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,HIG_PAN,2,Bottom,1,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4665d820-ebf1-11ef-946a-212aec8846a3,85.34277,NA,NA,7.17531,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:04:56,2025-02-15T23:04:56Z,2025-02-15T23:04:56Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.73569,-126.21181,12.44565,6.10387,-5.86901,-9.56677,1.92156,-7.48683,7.56422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
