PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
72,2025-02-02,13:27:56,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,68.52352,0.789852,-1.368642,2203.83641,75.103775,08:30:00,6.37962,1.97036,4.92205,-65.23409,-2.36319,-17.45347,1.69045,-0.77827,62.45402,-10.976969,-4.45032,0.570685,8.13804,-0.74228,-1.82171,50,6.40278,3.01294,-99.22306,-0.69867,7.94932,18.86388,-32.89913,4f5d8bbe-a9d6-44e8-b02c-4137c816f87a,NA,NA,NA,NA,NA,90000235994,"Chamlee, Cade",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,REI_UNI,2,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,6caa7fd0-e193-11ef-8626-a7c0d7a18e6e,66.04776,NA,NA,6.0695,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:27:56,2025-02-02T18:27:56Z,2025-02-02T18:27:56Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.5765,-100.27764,9.43194,6.39043,1.14054,-16.44956,-1.97772,2.56854,3.97466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
73,2025-02-02,13:28:12,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,68.5939,1.256847,-0.184522,2187.577814,73.176726,08:30:00,6.33898,1.97463,4.89329,-65.25425,-2.81429,-16.52477,2.09019,0.42302,62.68418,-10.514993,-3.102866,0.568725,8.13225,-1.21417,-1.94174,50,6.40718,0.92037,-99.40912,0.11181,8.01783,18.12623,-33.37114,e9b8c659-5b14-4470-8ccc-40c882e69010,NA,NA,NA,NA,27.134712,90000235994,"Chamlee, Cade",4676.977183,NA,76.16561,Right,58.704354,NA,NA,NA,NA,70.50845,NA,NA,1.56872,2.24444,-0.40038,NA,NA,NA,NA,NA,4,2,REI_UNI,2,Bottom,2,0,1,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,76729e80-e193-11ef-8626-a7c0d7a18e6e,66.27528,98.86371,NA,5.90971,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:28:12,2025-02-02T18:28:12Z,2025-02-02T18:28:12Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.60695,-100.42629,9.06311,6.34836,1.98446,-16.68557,-1.98076,0.47044,4.00891,208.963072,1.56872,51.64124,-16.11322,4.46933,-1.09739,0.25042,-0.06212,0.01163,-0.00114,2.24444,95.45553,-25.51063,2.93625,-0.47825,0.07084,-0.0165,0.00474,-6.9e-4,-0.40038,26.46563,3.01171,-2.50255,0.90462,-0.25658,0.06184,-0.01075,8.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
74,2025-02-02,13:28:56,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,83.31223,-0.685616,-1.733596,2016.045722,188.577959,12:15:00,6.70148,1.33207,5.59787,-22.98875,18.37115,2.54169,4.14532,-0.07513,74.9883,-5.038007,-1.280207,0.462872,-1.84799,9.95127,-1.18518,50,6.62826,3.54706,-120.697,-2.12772,-2.68129,27.08907,-17.73553,16d1be89-e1ea-4e05-86b0-c765110bdf3c,NA,NA,NA,NA,50.361099,90000235994,"Chamlee, Cade",3561.364445,NA,85.89863,Right,43.002577,NA,NA,NA,NA,124.5942,NA,NA,0.0461,4.00607,0.07821,NA,NA,NA,NA,NA,4,3,REI_UNI,2,Bottom,2,0,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,903d18e0-e193-11ef-8626-a7c0d7a18e6e,81.43165,92.79011,NA,8.32393,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:28:56,2025-02-02T18:28:56Z,2025-02-02T18:28:56Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.89694,-121.7911,13.54454,6.69973,-1.41139,-8.86777,-1.33063,3.65536,-1.34064,223.270124,0.04611,58.77628,-13.74867,2.56438,-0.3521,-0.26487,0.27788,-0.11957,0.02054,4.00607,85.92574,-24.16283,3.45282,-0.82624,0.27427,-0.11586,0.04065,-0.00644,0.07822,70.95033,-5.2499,-0.97931,0.68258,-0.54173,0.34478,-0.13585,0.02267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
75,2025-02-02,13:29:18,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,68.53941,2.026674,-0.033692,2301.114553,80.577053,08:45:00,6.36485,1.93313,4.85814,-62.86684,-0.56732,-15.91131,3.04505,0.5753,62.7555,-9.328003,-2.838345,0.568086,7.83485,-0.2926,-1.91545,50,6.51125,0.6421,-99.33596,1.51534,7.76562,17.10751,-32.46405,62f6b30a-7f7a-4b33-986a-361a5859e302,NA,NA,NA,NA,56.475319,90000235994,"Chamlee, Cade",3181.27198,NA,67.24472,Right,32.537995,53.10124,47.01851,96.33404,240.22262,141.70552,3.786576,64.386668,0.31553,2.88804,-0.5295,NA,NA,NA,NA,NA,4,4,REI_UNI,2,Bottom,2,0,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,9db23a00-e193-11ef-8626-a7c0d7a18e6e,66.34993,47.65124,NA,5.78391,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:29:18,2025-02-02T18:29:18Z,2025-02-02T18:29:18Z,FlyBall,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.64169,-100.30286,8.55375,6.37375,3.35017,-16.23202,-1.93934,0.20319,3.88281,223.079887,0.3159,45.90272,-11.26631,2.89377,-0.21563,-0.25879,0.13144,-0.02537,0.00179,2.8861,53.10793,-17.62182,1.78412,-0.94881,0.51065,-0.14512,0.01997,-0.00108,-0.5295,69.31042,-5.95404,1.04471,0.01203,-0.12849,0.05872,-0.01135,8.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
76,2025-02-02,13:29:45,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,83.09636,-2.072508,-1.552988,1969.701411,190.255683,12:15:00,6.66519,1.31197,5.58163,-26.52797,14.32135,2.36177,2.51746,0.0581,76.44268,-6.983331,-1.131412,0.460006,-1.61713,8.19945,-1.18004,50,6.46969,3.17429,-120.59385,-5.2172,-2.38925,22.72872,-20.05963,20fc83ed-fab6-4689-8dec-46cc1e7c80c6,NA,NA,NA,NA,NA,90000235994,"Chamlee, Cade",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,REI_UNI,2,Bottom,2,0,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,ad921990-e193-11ef-8626-a7c0d7a18e6e,81.93896,NA,NA,6.65368,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:29:45,2025-02-02T18:29:45Z,2025-02-02T18:29:45Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.91687,-121.51702,11.36436,6.66505,-4.40245,-10.02981,-1.31094,3.27134,-1.19462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
77,2025-02-02,13:30:06,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,65.82086,1.866358,0.390822,2369.791625,47.769556,07:30:00,6.56556,1.47946,4.62425,-79.63965,-11.43316,-15.10068,1.70377,0.5926,60.68591,-12.341254,-2.267535,0.594407,7.54461,-5.59902,-1.5047,50,6.68328,-0.11303,-95.42836,0.57144,6.88328,16.14071,-37.28228,d597d593-6929-4ec1-97fa-13b8fa25c931,NA,NA,NA,NA,-12.727263,90000235994,"Chamlee, Cade",3346.112427,NA,89.908690000000007,Right,8.324283,107.61182,5.95822,-22.79361,150.42353,144.72204,1.337391,-11.568778,1.63632,1.78769,-0.58969,NA,NA,NA,NA,NA,4,6,REI_UNI,2,Bottom,2,0,2,Curveball,InPlay,Undefined,LineDrive,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,ba216e90-e193-11ef-8626-a7c0d7a18e6e,63.41178,7.45096,NA,5.13495,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:30:06,2025-02-02T18:30:06Z,2025-02-02T18:30:06Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.87956,-96.4177,8.07035,6.57822,2.85664,-18.64114,-1.48485,-0.53494,3.44164,235.581536,1.63632,127.27077,-16.27098,2.48677,-0.52346,0.10319,-0.02018,0.00348,-3.4e-4,1.78769,19.09096,-16.88945,1.48058,-0.27177,0.06337,-0.01167,0.00185,-1.8e-4,-0.58969,-28.74535,6.06868,-1.06357,0.2212,-0.04452,0.00856,-0.00145,1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
78,2025-02-02,13:31:36,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,81.34852,0.29621,-7.498573,1928.235958,259.246246,02:45:00,4.16706,3.44299,6.38109,-37.3901,5.18528,19.07674,1.32607,-1.9052,73.33251,-6.690405,-4.086055,0.469624,-12.22564,3.09697,-2.90783,50,4.17179,14.70909,-117.17322,-0.48387,-16.77413,24.84755,-27.92486,7a58be9f-b109-4998-8564-5b5257d6bb4d,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,LIN_WIL1,3,Top,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,efb7b190-e193-11ef-8626-a7c0d7a18e6e,80.26082,NA,NA,8.01601,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:31:36,2025-02-02T18:31:36Z,2025-02-02T18:31:36Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.1165,-118.04293,12.42378,4.17162,0.49355,-13.96243,-3.43295,15.29622,-8.38707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2025-02-02,13:31:49,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.43909,0.859371,-6.117357,2007.608257,255.573867,02:30:00,4.20752,3.46635,6.24392,-34.43033,6.04595,17.79556,2.13556,-0.71449,75.14554,-5.584409,-2.928771,0.457901,-11.10253,3.30473,-3.01767,50,4.25519,12.22007,-120.48138,0.76845,-16.10058,26.33537,-27.38161,8c630b65-2f68-433a-a1cd-29c6af3fa78e,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,LIN_WIL1,3,Top,0,1,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,f7661800-e193-11ef-8626-a7c0d7a18e6e,82.31569,NA,NA,8.29355,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:31:49,2025-02-02T18:31:49Z,2025-02-02T18:31:49Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.25354,-121.40758,13.16768,4.21123,1.73145,-13.6908,-3.4574,12.78632,-8.05029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
80,2025-02-02,13:32:03,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.43495,1.528966,-5.912431,2068.284642,259.068534,02:45:00,4.3431,3.52126,6.17818,-35.9299,4.67583,16.56997,2.76881,-0.57742,75.03855,-5.181155,-2.94656,0.458633,-10.44028,2.35508,-3.08115,50,4.44126,11.83305,-120.47656,2.11925,-15.1227,26.56734,-28.7627,635c8cc4-9ace-4e85-aa9f-182dfda88376,NA,NA,NA,NA,NA,1000403185,"Stayton, Chance",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,LIN_WIL1,3,Top,0,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,fffae6d0-e193-11ef-8626-a7c0d7a18e6e,82.18435,NA,NA,8.3964,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:32:03,2025-02-02T18:32:03Z,2025-02-02T18:32:03Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.31977,-121.42542,13.28367,4.34722,3.14652,-14.38135,-3.51341,12.37316,-7.56135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
81,2025-02-02,13:32:22,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,85.50833,-1.855859,-4.038665,2002.937478,230.425613,01:45:00,5.1672,3.40235,6.04616,-24.29182,14.71473,15.94528,1.41987,0.98596,76.52421,-6.468115,-1.175955,0.449511,-9.67721,8.65678,-3.09619,50,5.0094900000000004,8.09845,-123.65916,-4.72572,-14.62081,30.23718,-19.09497,f9f2bfae-5a33-48e2-aff5-0b5da9ce925b,NA,NA,NA,NA,-68.209391,1000403185,"Stayton, Chance",2578.192577,NA,83.87496,Right,1.640152,NA,NA,NA,NA,71.21096,NA,NA,3.76888,1.99697,-1.03355,NA,NA,NA,NA,NA,1,4,LIN_WIL1,3,Top,0,1,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,0b0cc390-e194-11ef-8626-a7c0d7a18e6e,83.85209,4.49507,NA,8.98411,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:32:22,2025-02-02T18:32:22Z,2025-02-02T18:32:22Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.45116,-124.74282,15.11859,5.16659,-4.04138,-9.54748,-3.39582,8.62243,-7.3104,NA,3.76888,45.64688,-18.14893,2.82882,-0.46182,-0.04723,0.13607,-0.02193,-0.03788,1.99698,3.52076,2.22234,-1.60504,0.89094,-1.3402,0.62614,1.119,-1.07077,-1.03355,-114.17933,-0.95672,0.60652,-0.95868,1.96118,-1.04556,-1.49226,1.50724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
82,2025-02-02,13:32:46,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.7348,0.737818,-5.363214,1934.260114,233.179777,01:45:00,4.32837,3.61989,6.07584,-30.25651,11.40725,13.10001,2.49272,-0.26541,73.972,-4.968077,-3.020122,0.464569,-8.60615,6.06331,-3.21092,50,4.36983,10.71084,-119.48475,0.65444,-12.16833,27.73474,-23.60104,11c59fd6-1f4c-4a94-ad31-08ab65c22449,NA,NA,NA,NA,24.13318,1000403185,"Stayton, Chance",5185.956453,NA,84.49685,Right,54.65424,NA,NA,NA,NA,88.68217,NA,NA,2.54529,2.74542,0.24987,NA,NA,NA,NA,NA,1,5,LIN_WIL1,3,Top,0,1,2,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,19c1b7b0-e194-11ef-8626-a7c0d7a18e6e,81.13414,109.15554,NA,8.7628,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:32:46,2025-02-02T18:32:46Z,2025-02-02T18:32:46Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.42081,-120.50654,13.86737,4.3297,1.52393,-11.80052,-3.61378,11.15914,-6.08417,206.783592,2.54529,65.42757,-18.86018,5.09303,-1.24034,0.2409,-0.03414,-8e-5,7.1e-4,2.74542,101.08551,-26.95991,3.47842,-0.63001,0.08769,-0.00598,-0.00123,2.7e-4,0.24987,29.31267,0.77149,-2.41216,0.98655,-0.30676,0.07726,-0.01425,0.00116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
83,2025-02-02,13:33:19,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.11719,2.153455,-6.063283,1920.925821,243.887857,02:15:00,4.1816,3.60714,6.18566,-31.90309,10.16733,16.92139,3.52355,-0.6023,72.66558,-3.912483,-3.037341,0.466831,-11.21091,4.86933,-3.15659,50,4.32933,12.04101,-119.60806,3.5988,-15.55341,32.14628,-25.41864,d73598df-2adf-445b-a516-0c4286d0943e,NA,NA,NA,NA,-23.691573000000002,1000229928,"Sidler, Bryce",6374.423108,NA,30.25358,Right,76.329018,NA,NA,NA,NA,19.6443,NA,NA,3.23838,3.63515,0.48918,NA,NA,NA,NA,NA,2,1,LIN_WIL1,3,Top,1,0,0,Changeup,InPlay,Undefined,Bunt,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,2d075780-e194-11ef-8626-a7c0d7a18e6e,80.74106,31.48286,NA,10.45161,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:33:19,2025-02-02T18:33:19Z,2025-02-02T18:33:19Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.30845,-120.76046,16.07314,4.18398,4.51003,-12.70932,-3.59824,12.59858,-7.7767,4.457069,3.2384,9.60119,1.2994,-0.73553,0.1294,1.06318,-1.77943,1.05241,-0.21674,3.63516,43.11338,-17.89861,1.08055,0.47734,-1.52385,1.54545,-0.72323,0.12739,0.48919,-4.21591,-1.10761,-0.56762,1.16294,-2.001,1.59387,-0.56765,0.07551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
84,2025-02-02,13:33:50,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.28701,1.131512,-5.106433,1952.053765,258.816499,02:45:00,4.19424,3.57811,6.4225,-35.76183,4.44658,15.22332,2.25848,0.14031,75.11547,-5.577028,-2.362064,0.456383,-9.52705,2.39791,-3.21942,50,4.25941,10.19384,-120.50025,1.32445,-13.81793,26.37962,-28.69617,bdc58e30-3c4e-409a-b53d-4b55882e4d8a,NA,NA,NA,NA,-154.940934,1000403179,"Duran, Andres",3380.190025,NA,61.66572,Right,20.249955,NA,NA,NA,NA,27.05403,NA,NA,1.43174,2.16476,-0.14311,NA,NA,NA,NA,NA,3,1,LIN_WIL1,3,Top,2,0,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3fcb1d20-e194-11ef-8626-a7c0d7a18e6e,82.5894,11.20317,NA,8.17153,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:33:50,2025-02-02T18:33:50Z,2025-02-02T18:33:50Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.07515,-121.3891,13.18981,4.1985,2.29134,-14.34809,-3.57074,10.65942,-6.90896,NA,1.4312,-76.84495,8.27634,NA,NA,NA,NA,NA,NA,2.16409,31.33015,-13.42084,NA,NA,NA,NA,NA,NA,-0.14043,-36.04485,-9.0742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
85,2025-02-02,13:34:23,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,84.00494,0.8224,-5.426391,2002.120775,261.197456,02:45:00,4.16922,3.71487,6.15755,-35.399,4.19992,18.62422,1.98255,0.23869,76.3994,-5.762505,-2.086936,0.452911,-11.2104,2.3124,-3.31117,50,4.21382,10.832090000000001,-121.56921,0.63967,-16.70703,24.75768,-28.72784,6eaa0ee8-035d-4ba9-96f9-bf2b8ed0cc66,NA,NA,NA,NA,-45.037289,1000403179,"Duran, Andres",3264.244776,NA,87.0951,Right,15.833026,NA,NA,NA,NA,96.0815,NA,NA,0.54862,2.09608,-0.15222,NA,NA,NA,NA,NA,3,2,LIN_WIL1,3,Top,2,0,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,536b11f0-e194-11ef-8626-a7c0d7a18e6e,83.22257,21.84955,NA,7.60554,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:34:23,2025-02-02T18:34:23Z,2025-02-02T18:34:23Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.34256,-122.45038,12.37884,4.17285,1.66215,-14.36392,-3.70728,11.42673,-8.35351,NA,0.54862,86.84185,-21.1926,4.46811,-0.93819,0.12239,0.06078,-0.06895,0.02293,2.09608,34.85173,-14.36771,0.54235,-0.01592,0.03083,-0.05623,0.0466,-0.01482,-0.15222,-86.95499,2.8287,0.49035,-0.2801,0.04114,0.05955,-0.06067,0.02001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
