PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
104,2025-02-25,17:06:37,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,87.83549,-3.612958,-2.538453,2188.496139,231.467874,01:45:00,6.17887,1.89917,5.57064,-26.89112,10.00296,11.04146,0.55516,0.44649,80.53097,-8.556339,-0.567511,0.437169,-6.39552,6.44252,-1.68797,50,5.8491,5.18009,-127.20634,-8.97226,-10.44942,26.78907,-21.64784,1288cdf9-11ae-46a4-8efc-3f5808ed5fa2,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,HIG_PAN,3,Bottom,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,c8d13c70-f3c4-11ef-926e-4947694654fc,86.21931,NA,NA,7.30452,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:06:37,2025-02-25T22:06:37Z,2025-02-25T22:06:37Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.9324,-128.24087,13.39454,6.17945,-8.13627,-10.82392,-1.8958,5.58362,-5.22471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
105,2025-02-25,17:06:54,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,87.83712,-1.556253,-2.277987,2405.201699,172.753608,11:45:00,6.17778,1.80979,5.55884,-19.46422,17.61532,-2.07555,3.10018,-0.49271,79.58006,-5.230825,-2.647655,0.438267,0.35134,9.77501,-1.61144,50,6.03077,5.15255,-127.27897,-4.07007,0.57028,28.68114,-16.30716,62f775be-28e5-4db5-84f9-56cd85b08d12,NA,NA,NA,NA,165.43119,1000194450,"Murphy, James",3845.042552,NA,74.5319,Right,51.35898,-108.06494000000001,74.6059,20.54137,246.75173,67.23622,3.951064,171.802571,1.99765,3.16528,0.47181,NA,NA,NA,NA,NA,1,2,HIG_PAN,3,Bottom,0,1,0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,d2f20270-f3c4-11ef-926e-4947694654fc,86.00339,74.87454,NA,8.25707,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:06:54,2025-02-25T22:06:54Z,2025-02-25T22:06:54Z,Popup,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.94097,-128.38755,14.34057,6.1759,-3.43977,-8.15358,-1.81016,5.1305,0.28514,341.844408,1.99651,-66.03324,1.60775,-0.01286,-0.29279,0.1885,-0.06023,0.00978,-6.3e-4,3.16552,85.37259,-31.2519,4.59352,-0.89608,0.09889,0.00634,-0.00406,4.1e-4,0.46985,17.22111,-4.95603,1.68469,-0.72135,0.28006,-0.06751,0.00857,-4.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
106,2025-02-25,17:07:15,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.58195,-0.260237,-0.04159,2461.37438,123.813753,10:15:00,6.10997,1.75365,5.13774,-39.38762,4.62894,-4.94819,2.58261,1.30213,74.34012,-7.417911,-0.918522,0.477507,2.49878,2.68406,-1.74561,50,6.05479,0.28212,-117.05789,-1.91603,3.48137,21.24493,-28.43455,1973f257-756f-4c67-87b1-96fd112f13c9,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,HIG_PAN,3,Bottom,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,df7151e0-f3c4-11ef-926e-4947694654fc,78.93596,NA,NA,6.24184,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:07:15,2025-02-25T22:07:15Z,2025-02-25T22:07:15Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.36634,-118.02781,10.62246,6.11263,-0.61787,-14.21727,-1.75487,0.12318,1.74068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
107,2025-02-25,17:07:32,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.0404,0.323084,-1.726736,2458.438765,59.831201,08:00:00,6.09145,1.68814,5.16559,-46.09959,-1.53158,-4.87362,2.55405,-0.3437,74.01118,-8.01577,-2.590223,0.480489,1.97866,-0.44339,-1.52317,50,6.08614,3.70394,-116.22574,-1.00408,2.72196,20.62097,-32.784,c156b7aa-56af-4260-99cf-2cb2e1ae3d19,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,HIG_PAN,3,Bottom,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,e9da6b80-f3c4-11ef-926e-4947694654fc,78.44606,NA,NA,6.02922,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:07:32,2025-02-25T22:07:32Z,2025-02-25T22:07:32Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.33727,-117.16886,10.31049,6.09778,0.49532,-16.392,-1.6897200000000001,3.57945,1.36098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
108,2025-02-25,17:07:50,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.36037,0.125892,-2.857189,2492.197305,60.675232,08:00:00,6.18022,1.5092,5.1054,-46.75215,-2.52689,-6.69036,2.40298,-1.74277,74.65996,-8.292559,-4.039337,0.478637,2.62047,-0.92248,-1.23403,50,6.1552,6.09639,-116.64867,-1.44651,3.64406,20.03926,-33.45687,02893407-3dcb-4348-8295-7d5840b62705,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,HIG_PAN,3,Bottom,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,f4687240-f3c4-11ef-926e-4947694654fc,78.74948,NA,NA,5.70041,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:07:50,2025-02-25T22:07:50Z,2025-02-25T22:07:50Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.39852,-117.57243,10.01963,6.18633,0.09578,-16.72844,-1.51118,5.92841,1.82203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
109,2025-02-25,17:08:10,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,88.34396,-3.1018,0.194483,2287.461446,196.232187,12:30:00,6.13209,1.71113,5.53617,-27.98061,8.16768,2.06248,0.89816,2.06479,81.63252,-8.21993,0.562883,0.432728,-1.02016,5.23276,-1.7295,50,5.84375,-0.51889,-128.24501,-7.94082,-1.70594,25.50469,-23.42369,4c54a2dd-fb6f-456f-b692-5d1a7f12f15a,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,HIG_PAN,3,Bottom,0,3,2,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,002275e0-f3c5-11ef-926e-4947694654fc,87.10417,NA,NA,6.71144,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:08:10,2025-02-25T22:08:10Z,2025-02-25T22:08:10Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.96892,-129.22942,12.75235,6.1328,-7.03673,-11.71184,-1.71075,-0.45304,-0.85297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
110,2025-02-25,17:08:48,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,88.48066,-3.279178,-3.107112,2238.789339,190.124241,12:15:00,6.14098,1.54942,5.80678,-19.88958,16.03123,2.65874,1.42601,-1.12151,81.20093,-6.99782,-2.631601,0.431365,-2.20902,9.43516,-1.29577,50,5.85935,6.84584,-128.1666,-7.97609,-3.68068,26.06719,-16.45321,47ef165b-51a8-474f-8b28-c4f8d052f139,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,3,Bottom,0,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,16f33840-f3c5-11ef-926e-4947694654fc,87.37954,NA,NA,7.27973,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:08:48,2025-02-25T22:08:48Z,2025-02-25T22:08:48Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.69415,-129.11779,13.0336,6.13944,-7.37571,-8.2266,-1.54802,6.98015,-1.84034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
111,2025-02-25,17:09:06,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,88.21059,-2.519504,-2.57419,2292.252697,212.154727,01:00:00,6.18853,1.59127,5.49599,-28.48415,7.90835,4.275,1.45412,-0.4621,81.31089,-7.734953,-1.812628,0.434188,-2.85654,4.99055,-1.36891,50,5.94842,5.56817,-127.92027,-6.65916,-4.75353,25.32738,-23.86928,01fa6bac-dbad-4c19-bd8a-b0cb60f53d8e,NA,NA,NA,NA,9.856245,1000091163,"Simpson, Brayden",NA,NA,106.24105,Right,-3.981187,NA,NA,NA,22.89876,19.68617,0.137034,10.275287,1.53455,1.48322,0.43659,NA,NA,NA,NA,NA,2,2,HIG_PAN,3,Bottom,0,0,1,Slider,InPlay,Undefined,GroundBall,Out,2,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,21cacb20-f3c5-11ef-926e-4947694654fc,86.81142,1.48322,NA,6.89971,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:09:06,2025-02-25T22:09:06Z,2025-02-25T22:09:06Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.00635,-128.90768,12.66369,6.18989,-5.7286,-11.93464,-1.5896,5.75349,-2.37677,180,1.5329,153.22449,NA,NA,NA,NA,NA,NA,NA,1.48333,-10.8237,NA,NA,NA,NA,NA,NA,NA,0.43631,26.6214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
112,2025-02-25,17:09:44,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,87.47964,-2.37972,-1.87723,2239.553662,196.040087,12:30:00,6.241,1.61536,5.51986,-27.61431,9.13249,2.32067,1.71225,0.05288,81.01146,-7.438388,-1.463406,0.436296,-1.65945,5.52819,-1.45348,50,6.01491,4.0664,-127.01220000000001,-6.25622,-2.73581,23.76705,-23.06023,4e5c7a65-96ba-4ffa-a1db-aa9224b413f4,NA,NA,NA,NA,12.730349,1000074537,"Johnson, Landen",NA,NA,101.55565,Left,-10.017133,NA,NA,NA,12.882,12.64868,0.071528,9.924859,2.44451,1.85518,-0.09415,NA,NA,NA,NA,NA,3,1,HIG_PAN,3,Bottom,2,0,0,Cutter,InPlay,Undefined,GroundBall,Single,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,388b39d0-f3c5-11ef-926e-4947694654fc,86.39194,1.85518,NA,6.46819,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:09:44,2025-02-25T22:09:44Z,2025-02-25T22:09:44Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.98362,-127.94135,11.88353,6.24188,-5.3547,-11.53012,-1.61455,4.17336,-1.3679,180,2.44272,143.22719,NA,NA,NA,NA,NA,NA,NA,1.85551,-25.93655,NA,NA,NA,NA,NA,NA,NA,-0.09455,32.35737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
113,2025-02-25,17:10:32,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,88.82294,-2.184683,-0.802996,2294.169468,210.979127,01:00:00,6.06281,1.66167,5.46575,-23.2569,12.77528,6.97528,2.07876,1.49132,81.31244,-6.49453,0.439944,0.432033,-3.7163,7.3967,-1.59578,50,5.8547,1.49196,-128.84066,-5.72453,-6.24666,26.77231,-19.74108,4755fe40-1d21-4380-8330-a855f59450c9,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,HIG_PAN,3,Bottom,2,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,54af82b0-f3c5-11ef-926e-4947694654fc,87.24443,NA,NA,7.5105,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:10:32,2025-02-25T22:10:32Z,2025-02-25T22:10:32Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.03355,-129.88239,13.38616,6.0625,-4.95639,-9.87054,-1.65856,1.73502,-3.12333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
114,2025-02-25,17:10:52,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Fastball,NA,NA,88.15986,-2.369456,-1.169116,2267.458868,199.065419,12:45:00,6.11932,1.67036,5.58033,-24.60564,11.68772,3.65225,1.85414,0.88265,81.07546,-6.916513,-0.516919,0.433596,-2.17488,6.89776,-1.57227,50,5.89929,2.45613,-127.95477,-6.14251,-3.61702,25.62593,-20.70251,d7e430db-2d8c-4185-a92e-9c7d023828d8,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,HIG_PAN,3,Bottom,2,1,0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,60906f40-f3c5-11ef-926e-4947694654fc,86.92991,NA,NA,7.0844,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:10:52,2025-02-25T22:10:52Z,2025-02-25T22:10:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.92154,-128.93665,12.81297,6.11946,-5.34927,-10.35126,-1.66903,2.59471,-1.80851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
115,2025-02-25,17:11:19,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.98512,-0.206307,0.247152,2524.135891,148.850522,11:00:00,6.03598,1.6866,5.28738,-38.2988,5.06799,-2.27366,2.65067,1.72922,74.62132,-7.193053,-0.156842,0.473969,1.20307,3.00067,-1.7074,50,5.98918,-0.41372,-117.61767999999999,-1.7639,1.69283,21.3713,-27.95176,257eb9d9-3393-46ff-9097-8df2ea892bea,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,HIG_PAN,3,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,70de04c0-f3c5-11ef-926e-4947694654fc,79.5251,NA,NA,6.36379,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:11:19,2025-02-25T22:11:19Z,2025-02-25T22:11:19Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.21383,-118.56125,10.68565,6.03982,-0.52979,-13.97588,-1.68749,-0.48846,0.84642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
116,2025-02-25,17:11:44,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.80871,-0.099958,-2.802172,2501.282682,78.116569,08:30:00,6.13874,1.59607,5.18238,-43.68656,0.06858,-5.72091,2.40403,-1.51937,74.7714,-7.999282,-3.81443,0.476087,2.13043,0.43732,-1.33079,50,6.09599,5.97405,-117.25893,-1.77569,2.98341,20.96909,-31.56161,462a814a-52d8-4528-9a0f-e7b5452d43ca,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,HIG_PAN,3,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,7fd81830-f3c5-11ef-926e-4947694654fc,79.17141,NA,NA,6.03731,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:11:44,2025-02-25T22:11:44Z,2025-02-25T22:11:44Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.32057,-118.20656,10.48454,6.14401,-0.34936,-15.78081,-1.59773,5.83922,1.49171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
117,2025-02-25,17:12:06,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,81.48098,-1.34258,-1.56021,2636.446562,78.11957,08:30:00,6.0297,1.67729,5.34431,-42.34487,-0.06642,-5.51067,1.24082,-0.2459,76.33209,-8.980782,-2.540939,0.467984,2.44536,0.54039,-1.53241,50,5.87758,3.44269,-118.48247,-4.26932,3.53299,19.16304,-31.39329,e6fb939e-32c8-487f-88e2-f93a0e308805,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,HIG_PAN,3,Bottom,2,3,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,8d34cf50-f3c5-11ef-926e-4947694654fc,80.54218,NA,NA,5.14889,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:12:06,2025-02-25T22:12:06Z,2025-02-25T22:12:06Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.16106,-119.31429,9.58152,6.03333,-2.90662,-15.69665,-1.67852,3.28933,1.76649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
