PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
68,2025-02-17,11:41:40,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.32773,-1.999538,-1.547139,1881.414332,209.654279,01:00:00,6.91713,0.43782,5.76102,-20.61178,16.87206,8.95949,3.33692,-0.25595,79.44643,-5.860773,0.057044,0.44065,-4.96788,9.47189,-0.31512,50,6.73886,3.01561,-125.35895,-5.01298,-7.95425,23.87337,-17.00824,f195cf95-4ec1-42b9-b81a-d05979528be8,NA,NA,NA,NA,NA,1000283666,"Corbett, Austin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NMS_AGG,2,Bottom,0,0,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,d510a000-ed5e-11ef-9a8a-ef0b9625228c,85.53835,NA,NA,6.8813,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:41:40,2025-02-17T18:41:40Z,2025-02-17T18:41:40Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.73843,-126.25811,11.93668,6.9156,-4.37239,-8.50412,-0.43434,3.3152,-3.97712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.47221,2.282872,1.169664,1.113208,-0.32901,3.1555,0.25341,-2.92915,6.59033,0.54152,67.2999,8.00995,-57.48212,-2.88947,66.77793,-3.33781,6.64802,17.56517,-14.66347,0.48365,-56.71352,4.15624,High,High,High,NA,NA,High,High,High
69,2025-02-17,11:42:12,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,88.61906,-3.159361,-2.628613,2046.255479,207.079119,01:00:00,6.93037,0.34864,6.00621,-17.39647,17.53048,8.4817,2.54746,-1.38167,82.51307,-6.418491,-1.1047,0.425355,-4.97752,10.05623,-0.1467,50,6.67194,5.56934,-128.69649,-7.6307,-8.50396,22.03293,-14.99322,06e4360a-6aea-4d0b-9f64-598d767d5d22,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NMS_AGG,2,Bottom,1,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,e7dd8d60-ed5e-11ef-9a8a-ef0b9625228c,88.61402,NA,NA,6.10599,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:42:12,2025-02-17T18:42:12Z,2025-02-17T18:42:12Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.49547,-129.46383,11.01647,6.9286,-7.10853,-7.49661,-0.34582,5.86551,-4.25198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
70,2025-02-17,11:42:29,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,88.80254,-2.661393,-1.629182,1988.605639,203.870235,12:45:00,6.82955,0.24028,5.62576,-17.83395,17.64021,7.35059,2.85714,-0.66783,82.07998,-5.996285,-0.316617,0.428674,-4.18209,9.96788,-0.10646,50,6.59127,3.36228,-128.95822,-6.5697,-7.11646,24.1822,-15.21222,3ca5db87-229c-4fdc-9c71-5706a769d03a,NA,NA,NA,NA,65.637762,822860,"Craig, Joey",4810.036161,NA,84.68323,Right,65.319999,NA,NA,NA,NA,50.61207,NA,NA,2.9406,2.99497,-0.47244,NA,NA,NA,NA,NA,2,2,NMS_AGG,2,Bottom,1,0,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,f1c5de40-ed5e-11ef-9a8a-ef0b9625228c,87.92792,111.45957,NA,6.72256,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:42:29,2025-02-17T18:42:29Z,2025-02-17T18:42:29Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.87618,-129.86938,12.0911,6.82801,-5.99652,-7.60611,-0.2382,3.63042,-3.55823,NA,2.94058,21.39367,-14.51199,4.85878,-0.42123,-0.99737,0.93333,-0.39145,0.06602,2.99498,112.85608,-28.036,3.20621,-0.78447,0.53703,-0.38772,0.15716,-0.0264,-0.47244,47.24304,-11.90936,3.26015,-0.3497,-0.42383,0.41117,-0.17245,0.02901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
71,2025-02-17,11:42:53,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,78.22941,-0.786945,-3.474812,2318.984309,322.246234,04:45:00,6.75798,0.64937,5.15645,-46.86632,-0.39126,1.2834700000000001,2.11027,-2.51865,73.01798,-9.216342,-3.247776,0.490661,-1.47988,0.36976,-0.32548,50,6.64797,6.84253,-113.52069,-3.20262,-1.95655,18.22197,-31.68517,5237a9fd-3089-487d-96bb-e2bdc53e40d0,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NMS_AGG,2,Bottom,1,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,002908e0-ed5f-11ef-9a8a-ef0b9625228c,76.81975,NA,NA,5.21143,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:42:53,2025-02-17T18:42:53Z,2025-02-17T18:42:53Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.34575,-114.37555,9.11098,6.76335,-1.71615,-15.84259,-0.64864,6.93432,-0.97827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
72,2025-02-17,11:43:10,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,76.5782,-0.929012,-1.829217,828.402976,335.70238,05:15:00,6.86418,0.27454,5.82236,-55.66944,-7.63745,4.14847,1.36084,-1.08097,70.57604,-11.069024,-1.082786,0.498812,-2.68374,-3.22772,-0.12743,50,6.75497,3.40294,-111.20735,-3.55961,-3.33473,21.38895,-36.18472,3d7d1d1b-850f-49f8-ba1f-0099e2233831,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NMS_AGG,2,Bottom,1,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,0a911110-ed5f-11ef-9a8a-ef0b9625228c,75.56447,NA,NA,6.00216,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:43:10,2025-02-17T18:43:10Z,2025-02-17T18:43:10Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.68002,-112.10387,10.69448,6.87239,-2.04294,-18.09236,-0.273,3.54271,-1.66737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
73,2025-02-17,11:43:30,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,88.94507,-2.028101,-1.582978,2132.282284,217.150419,01:15:00,6.92696,0.33681,5.77098,-22.84608,12.50095,8.65485,3.13425,-0.41546,81.79791,-6.278278,-0.032514,0.427906,-4.88118,7.2504,-0.21141,50,6.74534,3.21167,-129.17122,-5.33506,-8.27901,25.92762,-19.87658,f0853623-53fd-4c4f-9797-2570f17a6a1c,NA,NA,NA,NA,3.398572,822860,"Craig, Joey",4652.499593,NA,84.9299,Right,49.006641,109.2988,112.85199,12.39947,259.86831,258.82039,5.85155,8.804963,2.83538,3.3196,0.42099,NA,NA,NA,NA,NA,2,5,NMS_AGG,2,Bottom,1,2,2,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,16a28380-ed5f-11ef-9a8a-ef0b9625228c,88.08587,127.16092,NA,7.14717,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:43:30,2025-02-17T18:43:30Z,2025-02-17T18:43:30Z,FlyBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.73019,-130.11722,12.96381,6.92677,-4.60985,-9.93829,-0.3341,3.51374,-4.1395,189.439086,2.83952,81.48014,-18.9533,4.44494,-0.53335,-0.02195,0.01709,-0.00207,8e-5,3.31868,94.02827,-20.79297,1.52783,-0.14995,-0.04086,0.02107,-0.00338,1.9e-4,0.42104,4.84591,1.75371,-0.6073,0.10463,-0.00313,-0.00258,4.7e-4,-3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
74,2025-02-17,11:44:10,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,88.5277,-1.751427,-1.500259,2091.136191,223.396683,01:30:00,6.86522,0.49884,5.68264,-21.60891,13.94268,12.22666,3.43082,0.11894,81.88019,-5.766291,0.68623,0.429142,-6.62174,7.8439,-0.38044,50,6.70407,2.8574,-128.65803,-4.65439,-11.22424,23.87358,-18.87816,13e56863-9e06-48f5-8b41-86a3c0731631,NA,NA,NA,NA,-139.670184,822162,"Forrester, Brandon",3038.417602,NA,74.49148,Right,41.733106,NA,NA,NA,NA,57.20825,NA,NA,0.68171,3.31659,-0.0779,NA,NA,NA,NA,NA,3,1,NMS_AGG,2,Bottom,2,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,2e62d600-ed5f-11ef-9a8a-ef0b9625228c,87.83211,43.93782,NA,6.64751,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:44:10,2025-02-17T18:44:10Z,2025-02-17T18:44:10Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.8188,-129.54911,11.93679,6.86464,-3.94976,-9.43908,-0.49491,3.27634,-5.61212,36.135228,0.68171,-62.15316,0.88749,0.7645,-1.1944,2.46865,-2.74035,1.43303,-0.25721,3.31659,72.72661,-26.09182,3.03496,-1.25162,1.53409,-1.4864,0.65756,-0.0733,-0.0779,-52.76616,7.29771,-1.36445,0.65858,-0.94505,0.93071,-0.40204,0.03986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
75,2025-02-17,11:44:30,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.96918,-1.408586,0.611345,2055.879177,214.734281,01:15:00,6.93052,0.49037,5.76799,-21.45769,14.89965,9.51347,3.83113,1.85214,80.31945,-5.434347,2.31504,0.433978,-4.6485900000000004,8.34678,-0.54663,50,6.80107,-1.77101,-127.69711,-3.81953,-7.65471,26.9684,-18.42954,9e8d5089-6822-4982-adb5-66314467fb2f,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NMS_AGG,2,Bottom,2,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,39e0bb00-ed5f-11ef-9a8a-ef0b9625228c,86.85338,NA,NA,7.64974,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:44:30,2025-02-17T18:44:30Z,2025-02-17T18:44:30Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.72969,-128.6921,13.4842,6.92945,-3.13958,-9.21477,-0.4865,-1.48859,-3.82736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
76,2025-02-17,11:44:48,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,82.20874,-2.968388,-2.027455,2050.110366,223.345983,01:30:00,6.83234,0.61316,5.65095,-28.38832,13.26316,11.30052,1.69381,-0.33693,75.83856,-8.201006,-0.006785,0.464501,-6.33831,7.91933,-0.4488,50,6.5623,3.78372,-119.2505,-7.09021,-9.1627,22.09469,-20.72577,6ba789b4-17e4-4447-a146-bf8d4ec9827f,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NMS_AGG,2,Bottom,2,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,4527ffa0-ed5f-11ef-9a8a-ef0b9625228c,81.1461,NA,NA,6.37018,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:44:48,2025-02-17T18:44:48Z,2025-02-17T18:44:48Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.85014,-120.14577,11.04735,6.83258,-6.25041,-10.36289,-0.60964,4.155,-4.58135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
77,2025-02-17,11:45:17,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,83.28177,-3.658821,-2.106364,1996.060661,242.889058,02:00:00,6.84351,0.52094,5.7672,-31.12147,9.15217,15.56879,0.83796,-0.14288,77.35507,-9.351163,0.686351,0.456753,-8.59851,5.93827,-0.35661,50,6.52105,3.85364,-120.82541,-8.74054,-12.81658,21.71047,-23.32269,d2788ae7-1649-4ec0-85d7-20a866186cdb,NA,NA,NA,NA,NA,822162,"Forrester, Brandon",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NMS_AGG,2,Bottom,2,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,56612da0-ed5f-11ef-9a8a-ef0b9625228c,82.5225,NA,NA,5.9267,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:45:17,2025-02-17T18:45:17Z,2025-02-17T18:45:17Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.73573,-121.67337,10.85524,6.84465,-7.8296,-11.66134,-0.5169,4.35423,-6.40829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
78,2025-02-17,11:47:24,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,85.44368,-1.281436,-1.39348,2133.158311,197.740124,12:30:00,5.75741,1.56611,6.05595,-24.05549,13.75497,4.03835,2.5661,0.61253,78.66295,-5.786034,-0.66634,0.442565,-2.45508,7.78052,-1.46,50,5.6448,2.86393,-124.18499,-3.50545,-3.85482,23.60341,-19.95757,51cbc2ac-50b2-48b4-9020-b0c655c48b3b,NA,NA,NA,NA,NA,10307401,"Puder, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,THO_M,3,Top,0,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,a1b6ea10-ed5f-11ef-9a8a-ef0b9625228c,85.16812,NA,NA,6.78073,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:47:24,2025-02-17T18:47:24Z,2025-02-17T18:47:24Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.44408,-125.02681,11.80171,5.75713,-2.79366,-9.97878,-1.56459,3.00141,-1.92741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2025-02-17,11:47:40,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,77.24012,1.071043,-1.237804,2167.475762,21.248407,06:45:00,5.562,1.88518,5.21704,-61.90318,-12.66367,-5.65764,1.41084,0.24966,69.61149,-10.156684,-2.243389,0.505043,2.3998,-6.2887,-1.76635,50,5.61402,2.64081,-111.86395,-0.07189,2.95607,25.42182,-39.92038,3e75fc25-7f85-4e81-9045-8abb3eaa8e09,NA,NA,NA,NA,NA,10307401,"Puder, Adam",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,THO_M,3,Top,0,0,1,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ab2c06c0-ed5f-11ef-9a8a-ef0b9625228c,74.63216,NA,NA,7.62863,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:47:40,2025-02-17T18:47:40Z,2025-02-17T18:47:40Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.28393,-113.05838,12.71091,5.57333,1.80375,-19.96019,-1.88717,2.50192,1.47803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medium,Medium,Medium,NA,NA,NA,NA,NA
80,2025-02-17,11:47:58,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,76.45444,1.978443,-1.309601,1940.792339,75.745743,08:30:00,5.59108,1.75662,5.37189,-48.19881,0.99213,-2.62957,3.43067,0.30943,69.49571,-6.850755,-1.776874,0.504794,0.92654,0.33618,-1.63725,50,5.73428,2.63463,-110.83284,2.24749,1.14158,21.56084,-31.75985,f8d53026-2a2b-4907-94ff-ed511187e0c0,NA,NA,NA,NA,-8.069084,10307401,"Puder, Adam",NA,NA,63.97057,Right,69.952095,NA,NA,NA,81.48759,76.42283,4.966686,-10.699409,1.72393,3.94876,-0.3834,NA,NA,NA,NA,NA,1,3,THO_M,3,Top,0,0,2,Curveball,InPlay,Undefined,Popup,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,b5fb0e20-ed5f-11ef-9a8a-ef0b9625228c,74.66899,102.51002,NA,6.95873,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:47:58,2025-02-17T18:47:58Z,2025-02-17T18:47:58Z,Popup,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.12778,-111.82592,10.78042,5.59707,3.71033,-15.87993,-1.75739,2.58205,0.57079,178.405518,1.72272,31.85679,-10.85022,3.52783,-0.70963,0.07271,0.00422,-0.00211,1.7e-4,3.938,88.36455,-24.18498,3.70473,-1.61115,0.60271,-0.14097,0.01726,-8.4e-4,-0.38378,-4.50519,0.85543,-0.17414,-0.02277,0.02733,-0.00818,0.00114,-6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
81,2025-02-17,11:48:31,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,87.85069,-1.338411,-2.72502,2168.251937,181.381728,12:00:00,5.72698,1.78244,5.99243,-22.5643,13.56922,0.29961,2.60463,-0.71989,80.378,-5.571661,-2.671235,0.43264,-0.92106,7.70398,-1.56771,50,5.60893,6.05584,-127.48743,-3.68215,-1.51425,26.46905,-19.50837,ea95254a-4293-4e4d-9afc-da2f624edfb5,NA,NA,NA,NA,-0.091168,1000255768,"Recchio, Tanner",NA,NA,74.81955,Left,-11.024961,NA,NA,NA,13.83571,13.32027,0.126427,3.628181,0.48737,2.55693,0.79862,NA,NA,NA,NA,NA,2,1,THO_M,3,Top,1,0,0,Cutter,InPlay,Undefined,GroundBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,c9e55260-ed5f-11ef-9a8a-ef0b9625228c,87.12201,2.55693,NA,7.47268,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:48:31,2025-02-17T18:48:31Z,2025-02-17T18:48:31Z,GroundBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.50708,-128.41978,13.23452,5.72653,-2.99498,-9.75419,-1.78196,6.10918,-0.75712,198.631995,0.48772,107.67338,-18.3258,NA,NA,NA,NA,NA,NA,2.55643,-20.9339,5.67794,NA,NA,NA,NA,NA,NA,0.79841,-0.14958,6.02132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
