PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
89,2025-02-21,17:46:17,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,Curveball,NA,NA,78.19515,0.504593,-2.899162,2467.367966,46.55337,07:30:00,5.55093,2.6743,5.15935,-53.93936,-6.46004,-8.48764,1.53156,-0.76425,71.52261,-9.241292,-4.400943,0.495934,3.3389,-2.91402,-2.39668,50,5.55664,6.08026,-113.29177,-0.91375,4.29406,22.72087,-35.92169,b022d3b3-0b38-445d-bf61-919a95e7c688,NA,NA,NA,NA,NA,702629,"Harrelson, Gage",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,FLO_SEM,2,Bottom,2,0,0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,aa0c7d30-f0a5-11ef-b370-af9ce74b46a2,76.00298,NA,NA,6.67254,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:46:17,2025-02-21T22:46:17Z,2025-02-21T22:46:17Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.3411,-114.35792,11.36044,5.55997,0.77183,-17.96084,-2.67726,5.87876,2.14703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
90,2025-02-21,17:46:31,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,Curveball,NA,NA,78.33778,-0.77917,-2.69354,2419.058347,62.857322,08:00:00,5.4996,2.95243,5.38542,-49.02152,-2.06744,-7.13591,0.68329,-0.16883,71.66103,-9.678321,-3.962719,0.493183,2.74299,-0.30591,-2.70632,50,5.39552,5.62289,-113.50991,-3.21883,3.53767,23.00385,-32.56857,208ac70e-60ba-45f6-a190-5a3e3638a731,NA,NA,NA,NA,NA,702629,"Harrelson, Gage",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,FLO_SEM,2,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,b2649120-f0a5-11ef-b370-af9ce74b46a2,76.42691,NA,NA,6.67675,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:46:31,2025-02-21T22:46:31Z,2025-02-21T22:46:31Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.11347,-114.54151,11.50193,5.50711,-1.75829,-16.28429,-2.95492,5.46424,1.76884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2025-02-21,17:46:48,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,Fastball,NA,NA,86.221190000000007,-1.013225,-2.816059,2148.673862,211.73038,01:00:00,5.52896,2.68158,6.21122,-21.94887,15.37997,8.74485,2.76354,0.80924,78.50106,-5.175937,-1.239346,0.439738,-5.32264,8.62583,-2.47435,50,5.44182,5.80463,-125.10241,-2.8374,-8.39783,26.28269,-18.56455,8d1ec4c1-4993-4f0b-963c-e4f797dd2d15,NA,NA,NA,NA,NA,702629,"Harrelson, Gage",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,FLO_SEM,2,Bottom,2,1,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,bc8e57d0-f0a5-11ef-b370-af9ce74b46a2,85.71572,NA,NA,7.72014,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:46:48,2025-02-21T22:46:48Z,2025-02-21T22:46:48Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.28597,-125.99962,13.14135,5.52787,-2.20366,-9.28228,-2.6774,6.09131,-4.19891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
92,2025-02-21,17:47:03,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,Fastball,NA,NA,88.01275,-1.342704,-3.036219,2297.118142,189.781238,12:15:00,5.62923,2.5237,6.30008,-19.14044,16.72151,2.6713,2.7951,-0.05378,79.85522,-5.001865,-2.554223,0.431011,-2.31232,9.46501,-2.30178,50,5.52119,6.6645,-127.64299,-3.51662,-3.78062,28.47606,-16.6988,0345e237-3513-4707-9e79-4764d7b30ef3,NA,NA,NA,NA,-5.978255,702629,"Harrelson, Gage",2185.605571,NA,103.05506,Left,10.281283,108.7439,18.32492,-16.57579,261.45063,261.45063,2.521126,-12.64617,0.75295,2.84906,0.08569,NA,NA,NA,NA,NA,9,4,FLO_SEM,2,Bottom,2,1,2,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,c5301ef0-f0a5-11ef-b370-af9ce74b46a2,87.45121,19.90872,NA,8.15753,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:47:03,2025-02-21T22:47:03Z,2025-02-21T22:47:03Z,LineDrive,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.19751,-128.57601,14.23803,5.62745,-2.96948,-8.3494,-2.52217,6.78838,-1.89031,142.075171,0.75305,147.90523,-30.29226,7.00918,-1.33584,0.20551,-0.02807,0.00382,-3.3e-4,2.84883,26.99065,-9.46427,-1.3106,0.2286,0.07635,-0.04306,0.0079,-4.9e-4,0.08581,-15.49717,-6.32342,2.29529,-0.48198,0.03452,0.00911,-0.00218,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
93,2025-02-21,17:47:40,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,81.26596,-0.909304,-3.963495,1651.488296,280.419227,03:15:00,5.56137,2.71961,5.78739,-44.99325,-1.54461,17.30777,0.96389,0.46873,73.35453,-9.186317,-0.863852,0.474416,-10.2428,-0.06949,-2.40341,50,5.45921,7.47748,-117.60757,-3.35617,-14.03466,26.81642,-32.26925,6b375aff-a4c6-4101-b745-0545cebdc48f,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,FLO_SEM,2,Bottom,2,0,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,dafd2cf0-f0a5-11ef-b370-af9ce74b46a2,79.45016,NA,NA,7.91143,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:47:40,2025-02-21T22:47:40Z,2025-02-21T22:47:40Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.71252,-118.67724,13.40821,5.56741,-2.069,-16.13462,-2.71283,8.03731,-7.01733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2025-02-21,17:48:02,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,80.360830000000007,2.079632,-2.183802,1715.270529,240.801287,02:00:00,5.57738,2.69117,6.25209,-34.81506,9.07032,13.12678,4.59621,1.77018,71.45853,-4.514625,0.185239,0.476795,-7.47792,4.48126,-2.5345,50,5.71558,3.92476,-116.32673,3.22761,-9.96351,27.43769,-26.20324,27acd2ca-347d-463d-b36b-f40ed52cd984,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,FLO_SEM,2,Bottom,2,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,e8271440-f0a5-11ef-b370-af9ce74b46a2,79.05383,NA,NA,8.9023,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:48:02,2025-02-21T22:48:02Z,2025-02-21T22:48:02Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.24076,-117.32273,13.71884,5.58115,4.17879,-13.10162,-2.68354,4.28644,-4.98176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
95,2025-02-21,17:48:24,"Katz, Josh",10274916,Right,PEN_QUA,Undefined,Slider,NA,NA,77.51297,1.077095,-1.742648,2450.121024,74.748937,08:30:00,5.61468,2.69424,5.37912,-48.058839999999996,-0.42453,-7.19945,2.62008,0.46015,70.92836,-7.690834,-3.022442,0.496742,3.13398,-0.14248,-2.53283,50,5.67689,3.69752,-112.45913,0.51339,3.99046,21.48795,-32.35546,d10323bf-07c1-4467-88bc-c8576c5e06d6,NA,NA,NA,NA,-24.443304,822676,"Lodise, Alex",1633.708007,NA,107.95333,Right,21.167083,97.88651,39.79555,-50.18104,331.32158,233.56064,3.627497,-34.017565,1.74799,2.59205,-0.37442,NA,NA,NA,NA,NA,10,3,FLO_SEM,2,Bottom,2,1,1,Curveball,InPlay,Undefined,LineDrive,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,f5637220-f0a5-11ef-b370-af9ce74b46a2,75.87924,51.67261,NA,6.58461,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:48:24,2025-02-21T22:48:24Z,2025-02-21T22:48:24Z,FlyBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.12156,-113.43351,10.74398,5.62034,1.98055,-16.17773,-2.69639,3.51657,1.99523,145.567254,1.74778,134.41699,-35.24726,9.77412,-2.08679,0.32303,-0.02822,1.6e-4,1.3e-4,2.59245,57.16383,-16.49409,-0.58543,0.3663,-0.02607,-0.0182,0.00497,-3.9e-4,-0.37438,-61.09632,6.01823,-1.67009,0.35675,-0.05524,0.00483,-3e-5,-2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
96,2025-02-21,17:50:48,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,91.43028,-0.512051,5.504039,2311.71339,128.533048,10:15:00,4.84072,-2.68341,6.9002,-19.52619,13.15548,-15.080870000000001,2.74494,1.08891,82.58663,-4.274141,2.764066,0.411456,9.62004,7.47248,2.33973,50,4.80112,-12.15979,-132.3332,-1.68649,16.88627,30.90975,-19.05744,d2b422d7-2504-4298-ba55-a889fb7fcc9a,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,PEN_QUA,3,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,4b0e7210-f0a6-11ef-b370-af9ce74b46a2,91.60739,NA,NA,8.84365,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:50:48,2025-02-21T22:50:48Z,2025-02-21T22:50:48Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.59694,-133.17071,15.45487,4.83982,-1.17013,-9.52872,2.6754,-12.61732,8.44314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
97,2025-02-21,17:51:00,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,91.34491,1.517357,2.325075,2120.90367,108.042533,09:30:00,4.93141,-2.6909,6.39428,-26.38135,6.45178,-16.69241,4.12999,-1.94234,83.38554,-3.43984,-0.696409,0.412408,9.26378,3.27677,2.53061,50,5.02849,-4.69289,-132.70685,2.66746,16.53023,28.23714,-26.32702,99029dfe-6d62-48a6-9247-74b66e983927,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,PEN_QUA,3,Top,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,5232e800-f0a6-11ef-b370-af9ce74b46a2,91.39591,NA,NA,7.95937,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:51:00,2025-02-21T22:51:00Z,2025-02-21T22:51:00Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.10483,-133.57742,14.11857,4.93374,3.47913,-13.16351,2.68315,-5.20252,8.26512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
98,2025-02-21,17:51:13,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,91.235,0.235153,3.321786,2135.524827,107.328477,09:30:00,4.74635,-2.66954,6.40021,-25.21623,7.92056,-21.84635,2.86162,-1.43187,82.83641,-4.520855,-0.631396,0.414311,12.31284,4.39878,2.44023,50,4.75178,-6.78433,-132.43314,-0.25046,21.72757,29.96723,-24.41181,0480c419-88f9-45e6-bf2c-c5a377f09206,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,PEN_QUA,3,Top,0,2,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,5a375db0-f0a6-11ef-b370-af9ce74b46a2,90.97618,NA,NA,8.39859,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:51:13,2025-02-21T22:51:13Z,2025-02-21T22:51:13Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.0995,-133.35756,14.98362,4.74789,0.50259,-12.20591,2.65985,-7.45458,10.86378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
99,2025-02-21,17:51:27,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,91.7028,-0.565822,4.563728,2163.594551,102.598725,09:30:00,4.76738,-2.67653,6.97076,-26.26627,6.04126,-21.97525,2.06217,-0.34756,82.96407,-5.561471,0.550584,0.409094,13.06111,3.74429,2.39993,50,4.72369,-9.77382,-132.99433,-2.07164,23.12636,31.55682,-25.54427,a63621cd-0eff-492b-b185-02feba27f69f,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,PEN_QUA,3,Top,0,3,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,62697310-f0a6-11ef-b370-af9ce74b46a2,92.13634,NA,NA,8.73873,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:51:27,2025-02-21T22:51:27Z,2025-02-21T22:51:27Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.52889,-133.82904,15.77841,4.76955,-1.39596,-12.77214,2.66655,-10.38554,11.56318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
100,2025-02-21,17:51:38,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,92.66546,-0.534856,2.812159,2205.992215,112.837367,09:45:00,4.74278,-2.44303,6.46266,-22.53257,9.85508,-20.56989,2.37318,-1.57206,83.27689,-4.825063,-0.917162,0.409601,11.72816,5.67044,2.25307,50,4.69501,-5.76317,-134.44577,-1.94147,21.05679,34.33806,-21.9933,9599a085-31c7-4554-a801-e794528954ad,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,PEN_QUA,3,Top,0,3,1,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,693bf870-f0a6-11ef-b370-af9ce74b46a2,92.02232,NA,NA,9.38857,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:51:38,2025-02-21T22:51:38Z,2025-02-21T22:51:38Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.03649,-135.47279,17.16903,4.74324,-1.28367,-10.99665,2.43486,-6.39296,10.5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
101,2025-02-21,17:51:54,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,92.31536,0.175221,4.947501,2102.069724,112.147972,09:45:00,4.58883,-2.52099,6.66722,-23.13178,9.44626,-20.18552,2.8221,0.33492,82.61666,-4.246199,1.288743,0.410803,12.14682,5.27406,2.19495,50,4.59149,-10.72264,-133.59323,-0.26672,21.5233,34.01951,-22.82876,93d7e858-9c32-4d89-864f-b1c492f531ae,NA,NA,NA,NA,NA,10301609,"Degnan, Gavin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,PEN_QUA,3,Top,0,3,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,72f019f0-f0a6-11ef-b370-af9ce74b46a2,91.75304,NA,NA,9.6987,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:51:54,2025-02-21T22:51:54Z,2025-02-21T22:51:54Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.82926,-134.56482,17.00976,4.58979,0.38526,-11.41438,2.50996,-11.33734,10.76165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
102,2025-02-21,17:52:22,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,83.63828,-0.88131,4.176027,709.284174,57.098178,08:00:00,4.54277,-2.62779,7.14219,-43.96207,-5.15339,-10.11776,0.07802,0.32205,75.85156,-9.142011,2.318294,0.448369,6.86591,-2.11343,2.38463,50,4.47825,-8.53006,-121.35069,-3.06118,10.03647,28.11002,-35.26344,463f06e2-c1ff-41e9-9ce7-b750d8fb8171,NA,NA,NA,NA,NA,1000121289,"Chavez, Connor",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,PEN_QUA,3,Top,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,834be040-f0a6-11ef-b370-af9ce74b46a2,84.06563,NA,NA,7.78672,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:52:22,2025-02-21T22:52:22Z,2025-02-21T22:52:22Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.3584,-122.12617,14.05501,4.54928,-2.08836,-17.63172,2.62377,-8.80694,5.01824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
