PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
280,2025-05-11,15:46:48,4,5,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Thomas, Tanner",1000397889,Right,GAR_RUN,Undefined,8,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,77.69585,1.310114,-2.701274,2370.948658,88.200228,09:00:00,4.84083,2.21829,5.09236,-47.85562,1.32764,-18.78265,2.08921,-1.89472,69.56716,-7.433894,-6.012542,0.504754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27575,0.76937,-1.94745,50,4.92803,6.07955,-112.25733,0.90889,10.2454,25.96528,-31.22156,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,ad6492e0-2ea0-11f0-bb9d-cb1b706576fe,74.67481,NA,NA,8.12869,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:46:48,2025-05-11T19:46:48Z,2025-05-11T19:46:48Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,69bcd525-0c18-488d-87b6-c77647c563c4,55.40529,-113.50069,12.98264,4.84871,2.40396,-15.61078,-2.22683,5.58894,5.1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
281,2025-05-11,15:47:22,5,1,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Ripepi, Drew",702541,Right,GAR_RUN,Undefined,8,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.06347,1.182726,-2.144006,2498.813682,72.239249,08:30:00,4.96866,2.28615,5.02799,-52.03774,-2.85173,-14.11044,1.74915,-0.91375,70.21998,-8.239328,-4.634186,0.504769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29477,-1.25004,-2.06919,50,5.04034,4.7576599999999996,-111.62969,0.46482,7.84856,22.32199,-33.73265,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c1cc92a0-2ea0-11f0-bb9d-cb1b706576fe,74.67272,NA,NA,6.84349,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:47:22,2025-05-11T19:47:22Z,2025-05-11T19:47:22Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,79d6ba19-330f-4daa-b027-25ae9ddbfea7,55.47314,-112.71881,11.161,4.97751,2.11068,-16.86633,-2.29198,4.37472,3.92428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
282,2025-05-11,15:47:40,5,2,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Ripepi, Drew",702541,Right,GAR_RUN,Undefined,8,Top,2,0,1,Undefined,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,86.60296,0.40432,-1.029713,2058.023622,237.14146,02:00:00,5.07497,2.08971,5.70903,-25.73647,12.41867,17.05044,3.30704,2.55108,77.76882,-4.439088,2.019976,0.444578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.12713,6.57095,-2.01469,50,5.09317,1.55356,-125.58904,0.05541,-14.28319,30.2201,-21.89108,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,cc7462f0-2ea0-11f0-bb9d-cb1b706576fe,84.78252,NA,NA,8.83413,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:47:40,2025-05-11T19:47:40Z,2025-05-11T19:47:40Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,ce656c46-5412-4e25-bfad-a4500f86163f,54.7923,-126.73695,15.11005,5.07527,0.88694,-10.94554,-2.08401,2.0961,-7.14159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
283,2025-05-11,15:48:21,6,1,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.16714,-1.354576,-4.410004,2206.970233,225.274242,01:30:00,5.12179,2.25562,5.68716,-19.20615,16.89308,15.7078,2.2547,-0.5541,80.19774,-5.005701,-1.612755,0.432435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.32213,9.37028,-1.89353,50,4.99568,9.23852,-128.90223,-3.64442,-15.45979,30.37958,-16.63441,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e5327660-2ea0-11f0-bb9d-cb1b706576fe,87.16335,NA,NA,8.96939,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:48:21,2025-05-11T19:48:21Z,2025-05-11T19:48:21Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,885ada0c-7bb0-45d6-b2ec-702905a30ef3,54.81107,-130.03115,15.18979,5.11962,-3.02627,-8.3172,-2.24751,9.81302,-7.72989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
284,2025-05-11,15:48:40,6,2,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.8048,-1.07068,-0.722195,2567.402542,78.339275,08:30:00,5.07517,2.43661,4.754,-55.0679,-3.14197,-24.63887,-0.52944,-0.30158,68.80703,-10.951199,-5.065056,0.518637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05572,-0.7863,-2.34057,50,4.91889,2.36253,-109.73785,-3.98993,14.31735,24.14095,-33.10785,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f0791ec0-2ea0-11f0-bb9d-cb1b706576fe,72.67595,NA,NA,6.99777,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:48:40,2025-05-11T19:48:40Z,2025-05-11T19:48:40Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,6f96e2c5-f81f-4ed5-abeb-5e7b1d228d69,55.74967,-110.9955,12.07048,5.08183,-2.26514,-16.55393,-2.44422,1.61666,7.15867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
285,2025-05-11,15:49:09,6,3,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.44821,0.380687,-1.715918,2502.950509,95.446143,09:15:00,5.00998,2.47282,5.28382,-45.05148,3.65351,-19.35056,1.61337,-0.7517,69.88198,-7.871631,-5.147331,0.502294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06792,2.23099,-2.3016200000000002,50,5.01223,4.13585,-112.13843,-0.75935,11.2808,24.63056,-29.39864,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,018940f0-2ea1-11f0-bb9d-cb1b706576fe,75.04055,NA,NA,7.56623,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:49:09,2025-05-11T19:49:09Z,2025-05-11T19:49:09Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,43b51c64-3ae0-440e-a634-6ed1be4d14c2,55.21548,-113.27819,12.31528,5.01589,0.60104,-14.69932,-2.48093,3.61384,5.6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
286,2025-05-11,15:49:32,6,4,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,77.90549,0.62635,-0.514305,2467.091618,89.898473,09:00:00,4.92016,2.37941,5.01544,-46.70432,1.7376,-19.53194,1.61934,0.26633,70.39528,-7.880302,-3.965886,0.500936,63.9032,16.19289,160.738101,2264.841569,NA,NA,NA,102.87592,64.10782,161.952045,1.297967,9.54859,1.12217,-2.31334,50,4.94276,1.812,-112.84795,-0.39908,12.06471,24.39847,-30.7562,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0f885290-2ea1-11f0-bb9d-cb1b706576fe,75.24406,9.32004,NA,7.51021,NA,NA,NA,2.20588,1.65915,-0.32958,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:49:32,2025-05-11T19:49:32Z,2025-05-11T19:49:32Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,56a94ddd-ae6b-4963-bb4b-087019e45408,55.48561,-114.02781,12.19924,4.9261,1.08822,-15.3781,-2.38686,1.22858,6.03236,338.336193,2.20588,-84.96769,6.22678,-0.16219,-0.03767,0.18114,-0.16491,0.07577,-0.01397,1.65915,26.13791,-23.46717,2.32689,-0.8181,0.75743,-0.58961,0.25276,-0.04418,-0.32958,29.69222,-4.34693,0.61805,-0.28018,0.29124,-0.23642,0.1013,-0.0176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
287,2025-05-11,15:49:57,6,5,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.91568,-0.621497,-4.719897,2171.562729,211.504526,01:00:00,5.10112,2.33749,5.79166,-15.90828,19.66269,11.21568,3.19528,-1.12864,80.35689,-3.701425,-2.721813,0.429259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22201,10.55666,-1.95445,50,5.04036,10.21392,-129.87209,-1.83992,-12.09367,32.15642,-14.49634,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,1e5ed870-2ea1-11f0-bb9d-cb1b706576fe,87.80821,NA,NA,9.5588,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:49:57,2025-05-11T19:49:57Z,2025-05-11T19:49:57Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,e454b59d-e8f2-4734-8efc-f810c63b730a,54.70417,-131.03167,16.07821,5.09728,-1.31718,-7.24817,-2.33063,10.65003,-6.04684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
288,2025-05-11,15:50:18,6,6,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.95073,-2.273565,-4.802743,2126.753456,231.530875,01:45:00,5.20853,2.14087,5.73439,-21.88076,13.49615,15.3732,1.25924,-1.06121,81.26998,-6.382977,-2.063866,0.428086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.26847,7.93953,-1.7491,50,5.00506,10.2355,-129.95933,-5.89388,-15.67014,30.14021,-18.75075,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,2aa67610-2ea1-11f0-bb9d-cb1b706576fe,88.04867,NA,NA,8.68075,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:50:18,2025-05-11T19:50:18Z,2025-05-11T19:50:18Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,9d45b663-da70-43af-94bd-4927e6ff7fbc,54.76474,-131.05971,15.07011,5.20775,-5.20932,-9.37538,-2.13323,10.80759,-7.83507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
289,2025-05-11,15:50:39,6,7,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Morgan, Aaron",10324101,Right,GAR_RUN,Undefined,8,Top,2,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,89.73774,-1.545215,-4.186791,2092.93755,216.133393,01:15:00,5.19827,2.15432,5.67775,-16.54434,19.20926,13.03532,2.37483,-0.66956,80.46141,-4.725899,-1.865716,0.430359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.92189,10.60068,-1.80871,50,5.05746,8.90133,-129.69066,-3.97804,-13.25889,31.49987,-14.43163,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,37891b30-2ea1-11f0-bb9d-cb1b706576fe,87.58362,NA,NA,9.27633,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:50:39,2025-05-11T19:50:39Z,2025-05-11T19:50:39Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,93f33a67-83d4-4b31-bc3a-3b4e84871143,54.81918,-130.85593,15.74994,5.19475,-3.44417,-7.21581,-2.14707,9.39182,-6.62944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
290,2025-05-11,15:53:29,1,1,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.76236,-2.54201,-3.900153,2357.21415,206.118394,12:45:00,5.77139,1.67782,6.54734,-21.63537,12.30713,5.50933,1.63025,-1.44538,82.33002,-6.624933,-2.902164,0.419318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95685,7.49264,-1.40981,50,5.5857,8.65752,-130.13799,-6.41029,-6.79213,27.06911,-19.31256,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,9cd65570-2ea1-11f0-bb9d-cb1b706576fe,89.88992,NA,NA,7.43234,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:53:29,2025-05-11T19:53:29Z,2025-05-11T19:53:29Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,d48fb774-bcd6-426c-a180-7201cf93a212,53.95329,-130.9577,13.53455,5.77097,-5.82547,-9.65628,-1.6751,8.8632,-3.39606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
291,2025-05-11,15:53:43,1,2,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.12631,-1.889999,-4.751992,1834.556711,188.259661,12:15:00,5.25485,2.13638,6.36603,-20.05855,20.29123,2.74004,1.8374,-2.01836,75.37342,-5.735435,-4.258898,0.457185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.87795,11.54875,-1.79311,50,5.10803,9.89197,-120.24493,-4.46665,-4.17187,25.47368,-15.43303,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,a54d14f0-2ea1-11f0-bb9d-cb1b706576fe,82.44458,NA,NA,7.75289,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:53:43,2025-05-11T19:53:43Z,2025-05-11T19:53:43Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,206b0556-fb05-47d0-a25c-c248f27910ff,54.13177,-121.11708,12.73684,5.25192,-3.93827,-7.71652,-2.13423,10.0348,-2.08594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
292,2025-05-11,15:54:05,1,3,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.65198,-0.559982,-2.184973,2180.683184,221.66165,01:30:00,5.68401,1.87156,6.43439,-18.51296,16.82796,13.83284,3.62622,1.0152,79.78548,-4.137187,0.321452,0.427869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.84134,9.30851,-1.72138,50,5.63553,4.33941,-128.61601,-1.73258,-12.92865,30.57973,-16.82638,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,b217c540-2ea1-11f0-bb9d-cb1b706576fe,88.0935,NA,NA,8.8665,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:54:05,2025-05-11T19:54:05Z,2025-05-11T19:54:05Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,6e3fd68a-9153-4f94-ac05-b66cafaad25c,54.06302,-129.57843,15.28987,5.68173,-1.20301,-8.41319,-1.86435,4.74631,-6.46433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
293,2025-05-11,15:54:24,1,4,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.88554,-2.266323,-2.883377,2210.194351,229.454429,01:45:00,5.62341,1.85939,6.2945,-18.91521,16.40698,17.69367,1.95498,0.67458,80.33622,-5.8888,0.313451,0.427755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.08445,9.6065,-1.65518,50,5.44721,5.77223,-128.84429,-5.62328,-16.72905,30.05703,-16.23788,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,bd4455f0-2ea1-11f0-bb9d-cb1b706576fe,88.11685,NA,NA,8.54932,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:54:24,2025-05-11T19:54:24Z,2025-05-11T19:54:24Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,f4b89601-d319-4149-842c-124997617369,54.20569,-129.82169,15.02852,5.62149,-5.09525,-8.11894,-1.85173,6.31623,-8.36452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
294,2025-05-11,15:54:41,1,5,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,3,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,79.79575,0.836766,-1.960815,2517.780057,137.649432,10:30:00,5.27503,2.20018,5.83698,-35.50191,8.77485,-6.66382,3.09481,-0.1784,72.64545,-5.762011,-3.154021,0.478916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79866,4.68898,-2.03638,50,5.32265,4.22189,-115.75571,0.5933,3.77114,22.99873,-25.85579,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c7598330-2ea1-11f0-bb9d-cb1b706576fe,78.70365,NA,NA,7.15029,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:54:41,2025-05-11T19:54:41Z,2025-05-11T19:54:41Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,fb1d2368-2693-4972-aadd-9329f669e4b7,54.66183,-116.67826,11.49936,5.27805,1.63046,-12.92789,-2.2027,4.07062,1.88557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
